"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgxXA-tEZNg4v5g-fKR4AaABAg","2021-11-09 09:20:52","ANAK VLADIMIR PUTIN","Pirst","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxXA-tEZNg4v5g-fKR4AaABAg"
"UgzTRjFGYuhrkKRNzXZ4AaABAg","2021-11-09 09:20:53","Yanz 13","Firs","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzTRjFGYuhrkKRNzXZ4AaABAg"
"UgxeGZ6oVkqqzk3hdzZ4AaABAg","2021-11-09 09:20:53","Muhammad Jafar","Pertamax","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxeGZ6oVkqqzk3hdzZ4AaABAg"
"UgxuqXBBhbUj21FqSPd4AaABAg","2021-11-09 09:20:55","Mulyawan Ahmad aziz","P","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxuqXBBhbUj21FqSPd4AaABAg"
"UgxoAo5i19wEGwWYGA94AaABAg","2021-11-09 09:20:55","Alva Riza","Hehe","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxoAo5i19wEGwWYGA94AaABAg"
"UgwUF_YEwvTwQjxn4Cl4AaABAg","2021-11-09 09:20:55","RAHMAT AR17","Always on dongg","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwUF_YEwvTwQjxn4Cl4AaABAg"
"UgxOLEwB4aOzMJB_15V4AaABAg","2021-11-09 09:20:56","Athar Wazif","Pin saya","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxOLEwB4aOzMJB_15V4AaABAg"
"Ugz6bMy9zHbUndnCeFl4AaABAg","2021-11-09 09:20:56","Antonius Lalaik Vavuu","Wow","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz6bMy9zHbUndnCeFl4AaABAg"
"Ugxg7cBXfvRFAEI9Ve94AaABAg","2021-11-09 09:20:57","ilham munir","Jajan terooos","true","12","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxg7cBXfvRFAEI9Ve94AaABAg"
"UgxObAYLDhop0KPTLjF4AaABAg","2021-11-09 09:20:58","Arif Bambang Riantoko","Fast","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxObAYLDhop0KPTLjF4AaABAg"
